Network,Station,Channel,Latitude,Longitude,StartTime,EndTime
XK,S02,BHZ,37.151913,-105.452936,1999-04-22T23:35:04,1999-12-31T23:59:59
XK,S02,BHZ,37.15192,-105.452909,1999-04-22T23:35:04,1999-06-23T17:46:14
XK,S02,BHZ,37.15192,-105.452909,1999-06-23T18:05:42,1999-11-08T23:05:52
XK,S02,BHZ,37.15192,-105.452909,1999-11-08T23:25:58,2000-12-31T23:59:59
XK,S03,BHZ,37.068192,-105.442009,1999-04-23T02:20:13,1999-12-31T23:59:59
XK,S03,BHZ,37.073169,-105.452388,1999-04-23T02:20:13,1999-06-23T20:43:42
XK,S03,BHZ,37.073169,-105.452388,1999-06-23T20:45:27,2000-12-31T23:59:59
XK,S03B,BHZ,37.073167,-105.4524,1999-08-17T21:01:01,1999-11-09T19:00:32
XK,S03B,BHZ,37.073167,-105.4524,1999-11-09T19:44:24,2000-12-31T23:59:59
XK,S04,BHZ,36.971104,-105.42283,1999-04-23T18:45:20,1999-12-31T23:59:59
XK,S04,BHZ,36.971089,-105.42286,1999-04-23T18:45:20,1999-06-23T22:33:13
XK,S04,BHZ,36.971089,-105.42286,1999-06-23T22:35:20,1999-11-09T18:45:20
XK,S04,BHZ,36.971089,-105.42286,1999-11-09T19:26:56,2000-12-31T23:59:59
XK,S05,BHZ,36.877757,-105.399715,1999-04-23T18:16:02,1999-12-31T23:59:59
XK,S05,BHZ,36.877753,-105.399655,1999-04-23T18:16:02,1999-05-24T19:47:32
XK,S05,BHZ,36.877753,-105.399655,1999-05-24T19:47:32,1999-05-24T21:13:36
XK,S05,BHZ,36.877753,-105.399655,1999-05-24T21:46:56,1999-06-23T19:21:42
XK,S05,BHZ,36.877753,-105.399655,1999-06-23T21:02:05,2000-12-31T23:59:59
XK,S05B,BHZ,36.853342,-105.406114,1999-08-14T18:02:06,1999-11-10T00:18:09
XK,S05B,BHZ,36.853342,-105.406114,1999-11-10T01:02:00,2000-12-31T23:59:59
XK,S06,BHZ,36.805209,-105.30306,1999-04-22T21:17:37,1999-12-31T23:59:59
XK,S06,BHZ,36.80519,-105.30303,1999-04-22T21:17:37,1999-06-04T10:32:15
XK,S06,BHZ,36.80519,-105.30303,1999-06-23T18:22:50,1999-11-09T21:29:14
XK,S06,BHZ,36.80519,-105.30303,1999-11-09T22:48:04,2000-12-31T23:59:59
XK,S08,BHZ,36.61405,-105.32241,1999-04-21T23:37:43,1999-12-31T23:59:59
XK,S08,BHZ,36.614039,-105.32242,1999-04-21T23:37:43,1999-06-24T00:10:19
XK,S08,BHZ,36.614039,-105.32242,1999-06-24T00:25:02,1999-11-10T16:07:34
XK,S08,BHZ,36.614039,-105.32242,1999-11-10T17:02:34,2000-12-31T23:59:59
XK,S09,BHZ,36.512299,-105.30075,1999-05-23T20:03:33,1999-06-24T15:54:09
XK,S09,BHZ,36.512299,-105.30075,1999-06-24T16:58:08,1999-11-10T18:18:15
XK,S09,BHZ,36.512299,-105.30075,1999-11-10T18:47:00,2000-12-31T23:59:59
XK,S10,BHZ,36.438768,-105.293141,1999-04-20T21:09:32,1999-12-31T23:59:59
XK,S10,BHZ,36.438827,-105.293106,1999-04-20T21:09:32,1999-06-12T18:36:07
XK,S10,BHZ,36.438827,-105.293106,1999-08-13T22:37:07,1999-11-10T19:53:53
XK,S10,BHZ,36.438827,-105.293106,1999-11-10T20:30:58,2000-12-31T23:59:59
XK,S11,BHZ,36.338815,-105.281741,1999-04-20T23:24:00,1999-12-31T23:59:59
XK,S11,BHZ,36.338784,-105.281745,1999-04-20T23:24:00,1999-06-24T16:53:47
XK,S11,BHZ,36.338784,-105.281745,1999-06-24T17:12:27,1999-11-12T22:19:52
XK,S11,BHZ,36.338784,-105.281745,1999-11-12T22:46:39,2000-12-31T23:59:59
XK,S12,BHZ,36.235608,-105.237283,1999-04-21T02:00:32,1999-12-31T23:59:59
XK,S12,BHZ,36.235541,-105.237261,1999-04-21T02:00:32,1999-05-23T21:05:47
XK,S12,BHZ,36.235541,-105.237261,1999-06-24T16:47:06,1999-06-24T18:23:31
XK,S12,BHZ,36.235541,-105.237261,1999-06-24T19:05:45,1999-11-10T16:44:33
XK,S12,BHZ,36.235541,-105.237261,1999-11-10T17:44:28,2000-12-31T23:59:59
XK,S13,BHZ,36.150931,-105.25977,1999-04-19T21:36:23,1999-12-31T23:59:59
XK,S13,BHZ,36.1509,-105.25976,1999-04-19T21:36:23,1999-06-24T21:23:42
XK,S13,BHZ,36.1509,-105.25976,1999-06-24T21:43:04,1999-11-10T19:00:16
XK,S13,BHZ,36.1509,-105.25976,1999-11-10T19:35:27,2000-12-31T23:59:59
XK,S14,BHZ,36.0675,-105.230596,1999-04-19T19:27:05,1999-04-20T18:44:07
XK,S14,BHZ,36.0675,-105.230596,1999-04-20T19:02:53,1999-06-24T19:16:02
XK,S14,BHZ,36.0675,-105.230596,1999-06-24T19:55:41,1999-11-10T20:39:37
XK,S14,BHZ,36.0675,-105.230596,1999-11-10T21:23:21,2000-12-31T23:59:59
XK,S15,BHZ,35.968763,-105.219776,1999-04-18T18:53:26,1999-05-25T22:35:04
XK,S15,BHZ,35.968763,-105.219776,1999-08-13T19:12:00,1999-11-12T18:11:31
XK,S15,BHZ,35.968763,-105.219776,1999-11-12T19:31:55,2000-12-31T23:59:59
XK,S16,BHZ,35.874813,-105.2036,1999-04-18T21:16:18,1999-12-31T23:59:59
XK,S16,BHZ,35.874813,-105.20358,1999-04-18T21:16:18,1999-06-14T21:32:28
XK,S16,BHZ,35.874813,-105.20358,1999-08-12T19:35:24,1999-11-12T16:46:39
XK,S16,BHZ,35.874813,-105.20358,1999-11-12T17:24:13,2000-12-31T23:59:59
XK,S17,BHZ,35.786516,-105.18669,1999-12-24T22:13:02,2000-12-31T23:59:59
XK,S18,BHZ,35.698976,-105.171113,1999-04-18T01:02:13,1999-06-25T20:30:01
XK,S18,BHZ,35.698976,-105.171113,1999-06-25T20:36:15,1999-11-11T21:34:42
XK,S18,BHZ,35.698976,-105.171113,1999-11-11T22:19:46,2000-12-31T23:59:59
XK,S19,BHZ,35.595611,-105.18273,1999-04-19T01:41:31,1999-12-31T23:59:59
XK,S19,BHZ,35.595605,-105.18275,1999-04-19T01:41:31,1999-06-26T00:39:02
XK,S19,BHZ,35.595605,-105.18275,1999-06-26T00:44:40,1999-11-11T23:31:38
XK,S19,BHZ,35.595605,-105.18275,1999-11-12T00:17:17,2000-12-31T23:59:59
XK,S20,BHZ,35.509918,-105.21742,1999-04-16T22:36:38,1999-12-31T23:59:59
XK,S20,BHZ,35.509907,-105.21742,1999-04-16T22:36:38,1999-06-25T22:35:28
XK,S20,BHZ,35.509907,-105.21742,1999-06-25T23:21:24,1999-11-12T20:07:26
XK,S20,BHZ,35.509907,-105.21742,1999-11-12T20:54:37,2000-12-31T23:59:59
XK,S21,BHZ,35.423101,-105.198501,1999-04-18T21:26:14,1999-12-31T23:59:59
XK,S21,BHZ,35.423055,-105.198497,1999-04-18T21:26:14,1999-06-25T21:07:36
XK,S21,BHZ,35.423055,-105.198497,1999-06-25T21:14:54,1999-11-11T17:51:07
XK,S21,BHZ,35.423055,-105.198497,1999-11-11T18:35:04,2000-12-31T23:59:59
XK,S22,BHZ,35.317815,-105.153508,1999-04-17T01:04:05,1999-06-25T18:46:44
XK,S22,BHZ,35.317815,-105.153508,1999-06-25T19:38:41,1999-11-11T23:08:36
XK,S22,BHZ,35.317815,-105.153508,1999-11-12T00:41:44,2000-12-31T23:59:59
XK,S23,BHZ,35.246273,-105.116863,1999-04-18T02:54:18,1999-12-31T23:59:59
XK,S23,BHZ,35.246238,-105.11686,1999-04-18T02:54:18,1999-06-25T17:27:46
XK,S23,BHZ,35.246238,-105.11686,1999-06-25T18:09:20,1999-11-11T20:47:39
XK,S23,BHZ,35.246238,-105.11686,1999-11-11T21:45:26,2000-12-31T23:59:59
XK,S24,BHZ,35.150973,-105.057077,1999-04-19T19:22:50,1999-12-31T23:59:59
XK,S24,BHZ,35.150982,-105.057072,1999-04-19T19:22:50,1999-06-10T20:56:18
XK,S24,BHZ,35.150982,-105.057072,1999-08-12T23:27:45,1999-11-11T18:53:10
XK,S24,BHZ,35.150982,-105.057072,1999-12-23T23:14:23,2000-12-31T23:59:59
XK,5110,BHZ,50.0173,-90.587424,1997-05-15T20:22:15,1997-10-30T18:58:37
XK,5130,BHZ,50.359353,-90.673475,1997-05-15T17:38:48,1997-12-31T23:59:59
XK,5150,BHZ,50.69495,-90.554998,1997-05-10T23:01:42,1997-12-31T23:59:59
XK,5170,BHZ,51.032088,-90.350869,1997-05-12T19:16:28,1997-12-31T23:59:59
XK,5190,BHZ,51.352075,-90.222375,1997-06-24T20:37:27,1997-12-31T23:59:59
ZE,AFME,BHZ,13.204,40.8585,2007-03-12T05:00:00,2009-11-01T23:59:59
ZE,ALEE,BHZ,12.4106,40.5982,2008-01-27T00:00:00,2009-11-01T23:59:59
ZE,AWEE,BHZ,12.0673,40.0719,2008-03-08T05:00:00,2009-11-01T23:59:59
ZE,BARE,BHZ,12.6443,40.3556,2007-03-13T07:30:00,2009-11-01T23:59:59
ZE,BERE,BHZ,12.1707,41.1886,2007-03-15T00:00:00,2009-11-01T23:59:59
ZE,BREE,BHZ,12.1704,41.1883,2008-03-12T05:00:00,2009-11-01T23:59:59
ZE,CHIE,BHZ,11.5979,40.0188,2007-03-19T04:00:00,2009-11-01T23:59:59
ZE,DAME,BHZ,11.6868,40.9625,2008-03-07T06:00:00,2009-11-01T23:59:59
ZE,DIGE,BHZ,12.3279,40.2734,2007-03-14T06:00:00,2009-11-01T23:59:59
ZE,FINE,BHZ,12.0681,40.316,2007-03-14T10:30:00,2009-11-01T23:59:59
ZE,HARE,BHZ,11.6072,40.884,2007-03-15T13:30:00,2009-11-01T23:59:59
ZE,MEGE,BHZ,11.4906,41.3381,2007-03-17T09:30:00,2007-11-01T23:59:59
ZE,MILE,BHZ,11.4238,40.765,2007-03-18T09:00:00,2009-11-01T23:59:59
ZE,RODE,BHZ,12.8415,40.9826,2008-05-15T06:30:00,2009-11-01T23:59:59
ZE,SEHE,BHZ,12.0401,40.9769,2007-10-27T06:00:00,2009-11-01T23:59:59
ZE,SEME,BHZ,11.7926,41.0044,2007-03-11T09:00:00,2009-11-01T23:59:59
ZE,SILE,BHZ,12.407,41.1879,2007-03-14T04:30:00,2009-11-01T23:59:59
ZE,SULE,BHZ,12.7351,41.1396,2007-03-13T09:00:00,2007-06-01T23:59:59
ZE,TRUE,BHZ,12.4841,40.3161,2007-03-13T09:00:00,2009-11-01T23:59:59
XV,AMPY,BHZ,-24.7033,44.7436,2012-08-15T08:00:00,2013-12-31T23:59:59
XV,ANLA,BHZ,-17.7062,49.4599,2011-09-21T07:00:00,2013-12-31T23:59:59
XV,ANTS,BHZ,-14.8843,47.9993,2011-09-26T09:11:00,2012-08-10T10:50:00
XV,ANTS,BHZ,-14.8843,47.9993,2012-08-10T10:50:00,2013-12-31T23:59:59
XV,ANTS,BHZ,-14.8843,47.9993,2012-08-10T10:50:00,2013-12-31T23:59:59
XV,BAEL,BHZ,-14.5397,48.7467,2012-08-11T08:00:00,2013-12-31T23:59:59
XV,BAND,BHZ,-20.3428,45.5964,2012-08-05T11:00:00,2013-12-31T23:59:59
XV,BANJ,BHZ,-13.6426,48.4537,2012-08-10T04:00:00,2013-12-31T23:59:59
XV,BARY,BHZ,-17.1845,46.8571,2012-08-05T08:00:00,2013-12-31T23:59:59
XV,BATG,BHZ,-18.8786,46.1871,2012-08-20T13:00:00,2013-12-31T23:59:59
XV,BERG,BHZ,-15.58,47.6277,2012-08-06T00:00:00,2013-12-31T23:59:59
XV,BITY,BHZ,-20.0608,47.0001,2012-08-04T11:00:00,2013-12-31T23:59:59
XV,BKTA,BHZ,-24.1822,45.673,2012-08-11T00:00:00,2013-12-31T23:59:59
XV,CPSM,BHZ,-25.5358,45.15,2012-08-13T00:00:00,2013-12-31T23:59:59
XV,DGOS,BHZ,-12.2825,49.3606,2011-09-27T14:16:00,2013-12-31T23:59:59
XV,KIRI,BHZ,-20.0676,44.6595,2012-05-04T11:00:00,2013-12-31T23:59:59
XV,LAHA,BHZ,-14.9344,50.2911,2011-10-06T09:43:00,2013-12-31T23:59:59
XV,LONA,BHZ,-22.8057,44.2959,2011-09-25T08:20:00,2013-12-31T23:59:59
XV,MAGY,BHZ,-19.3179,48.9785,2012-03-14T12:00:00,2013-12-31T23:59:59
XV,MAHA,BHZ,-23.1714,47.6899,2011-10-04T13:18:00,2013-12-31T23:59:59
XV,MAJA,BHZ,-15.7323,46.4263,2011-09-24T10:04:00,2013-12-31T23:59:59
XV,MAPH,BHZ,-22.25,35.08,2011-08-29T00:00:00,2013-08-31T23:59:59
XV,MARO,BHZ,-20.1331,44.5515,2011-10-01T06:43:00,2013-12-31T23:59:59
XV,MKVA,BHZ,-14.1368,50.0608,2012-08-23T00:00:00,2013-12-31T23:59:59
XV,MMBE,BHZ,-21.7501,43.3721,2011-09-28T12:08:00,2013-06-11T12:00:00
XV,MMBE,BHZ,-21.7501,43.3721,2013-06-11T12:00:00,2013-12-31T23:59:59
XV,MOCU,BHZ,-16.86,36.83,2011-08-22T00:00:00,2013-08-31T23:59:59
XV,MSGR,BHZ,-23.83,32.18,2011-08-11T00:00:00,2013-08-31T23:59:59
XV,NAPU,BHZ,-15.08,39.25,2011-08-22T00:00:00,2013-08-31T23:59:59
XV,SENA,BHZ,-17.445,35.032,2011-11-10T00:00:00,2013-09-06T23:59:59
XV,SOLA,BHZ,-15.8636,48.8263,2012-08-12T11:00:00,2013-12-31T23:59:59
XV,TANS,BHZ,-18.9176,47.5511,2012-09-06T12:00:00,2013-12-31T23:59:59
XV,TETE,BHZ,-16.13,33.57,2011-08-27T00:00:00,2013-09-01T23:59:59
XV,VATO,BHZ,-19.3314,48.9824,2011-09-20T07:05:00,2013-12-31T23:59:59
XV,VINA,BHZ,-18.1769,45.2247,2012-08-22T08:00:00,2013-12-31T23:59:59
XV,ZAKA,BHZ,-17.8471,48.423,2012-08-17T05:00:00,2013-12-31T23:59:59
XV,ZOBE,BHZ,-18.1369,47.2289,2012-08-02T08:00:00,2013-12-31T23:59:59
XV,BB1,BHZ,44.545,-107.6283,2009-11-10T00:00:00,2010-12-31T23:59:59
XV,BB2,BHZ,44.5456,-107.7834,2009-11-10T00:00:00,2010-12-31T23:59:59
XV,BB3,BHZ,44.5168,-107.9037,2009-11-10T00:00:00,2010-12-31T23:59:59
XV,BH1A,BHZ,44.9762,-108.5814,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BH1B,BHZ,44.816,-108.2337,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BH1C,BHZ,44.9327,-107.7657,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BH1D,BHZ,44.8301,-107.3141,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BH1E,BHZ,44.2004,-106.9609,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BH1F,BHZ,45.2754,-106.6453,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BH1G,BHZ,45.4887,-105.8625,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BH1H,BHZ,44.9536,-105.073,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BH2A,BHZ,44.6863,-108.6094,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BH2B,BHZ,45.2,-108.2583,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BH2C,BHZ,44.1383,-107.8283,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BH2D,BHZ,44.6576,-107.54,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BH2E,BHZ,43.8939,-106.8805,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BH2F,BHZ,45.0976,-106.6306,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BH2G,BHZ,44.7908,-106.0168,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BH3A,BHZ,44.2466,-108.7351,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BH3C,BHZ,44.7094,-107.9565,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BH3D,BHZ,44.4173,-107.39,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BH3E,BHZ,43.5933,-106.8928,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BH3F,BHZ,44.8265,-106.6405,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BH3G,BHZ,44.6104,-105.9763,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BH4A,BHZ,43.7049,-108.712,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BH4C,BHZ,43.5158,-107.7108,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BH4D,BHZ,44.0553,-107.2723,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BH4F,BHZ,44.2671,-106.5942,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BH4G,BHZ,44.1912,-105.784,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BH5G,BHZ,43.6403,-106.03,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BHM1,BHZ,44.6612,-106.9523,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BHM2,BHZ,44.617,-107.1197,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BHM3,BHZ,44.6062,-107.2033,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BHM4,BHZ,44.5748,-107.2953,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BHM5,BHZ,44.5391,-107.5368,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BHM6,BHZ,44.5485,-107.8236,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BHM7,BHZ,44.4934,-108.313,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,BHN1,BHZ,44.7505,-107.5049,2009-05-01T00:00:00,2010-12-31T23:59:59
XV,C16A,BHZ,-77.9,166.6,2003-10-01T00:00:00,2004-03-01T23:59:59
YI,AAIR,BHZ,-9.9546,33.8955,2010-01-01T00:00:00,2010-03-18T23:59:59
YI,SCH,BHZ,-10.1757,34.0324,2010-04-24T00:00:00,2010-05-06T23:59:59
YI,ANZR,BHZ,44.576,11.15,2004-11-05T17:16:18,2006-01-19T20:16:24
YI,ANZR,BHZ,44.576,11.15,2006-01-19T20:16:25,2006-08-23T12:03:55
YI,BADR,BHZ,43.51,12.244,2005-11-10T14:19:02,2006-08-11T11:39:24
YI,BARR,BHZ,44.282799,12.0797,2003-10-18T18:00:00,2006-09-19T13:19:00
YI,CAIR,BHZ,44.294,11.003,2004-10-26T12:20:07,2005-01-06T15:54:25
YI,CAIR,BHZ,44.294,11.003,2005-01-06T15:54:26,2005-02-17T12:03:54
YI,CAIR,BHZ,44.294,11.003,2005-02-17T12:03:55,2005-03-06T13:36:08
YI,CAIR,BHZ,44.294,11.003,2005-03-06T13:36:09,2005-10-27T08:52:30
YI,CLLR,BHZ,43.668,11.03,2004-11-03T16:51:42,2006-02-17T23:35:09
YI,CLLR,BHZ,43.668,11.03,2006-02-17T23:35:10,2006-06-15T14:16:24
YI,CORR,BHZ,44.476,10.089,2005-05-18T11:57:13,2006-08-25T10:05:54
YI,CRER,BHZ,43.619,11.952,2004-10-23T11:25:14,2006-10-31T23:59:59
YI,CSNR,BHZ,43.47311,11.29017,2003-10-20T14:28:00,2004-02-26T18:09:01
YI,CSNR,BHZ,43.47311,11.29017,2004-06-24T16:45:32,2006-07-17T00:42:52
YI,CSNR,BHZ,43.472,11.29,2004-06-01T09:31:19,2004-06-24T16:45:32
YI,CSTR,BHZ,44.438,11.032,2004-10-20T13:27:22,2004-11-02T10:25:35
YI,CSTR,BHZ,44.438,11.032,2004-11-02T10:25:36,2005-10-27T10:15:24
YI,CUTR,BHZ,44.1,10.756,2004-10-22T12:33:46,2006-07-28T09:53:30
YI,ELBR,BHZ,42.747,10.211,2004-10-25T16:03:38,2006-08-24T09:51:41
YI,FIRR,BHZ,44.189,11.434,2004-10-28T12:50:15,2006-07-13T09:58:41
YI,FOSR,BHZ,44.135,10.02,2004-10-28T13:44:21,2006-08-12T04:31:08
YI,FSSR,BHZ,43.693,12.777,2005-11-07T15:41:27,2006-08-24T10:02:06
YI,GABR,BHZ,43.5,10.413,2004-10-18T10:11:38,2006-08-16T12:49:58
YI,GRFR,BHZ,43.147,10.976,2005-11-12T10:57:45,2006-07-27T18:00:00
YI,GUSR,BHZ,44.351,10.588,2004-12-02T13:17:03,2006-08-22T09:11:27
YI,MASR,BHZ,43.86111,11.38083,2004-06-25T10:16:00,2006-07-17T01:09:00
YI,MCUR,BHZ,44.005001,11.1797,2003-10-21T13:17:00,2003-12-29T00:01:00
YI,MNGR,BHZ,44.507,10.785,2004-10-27T14:35:13,2006-08-10T19:22:59
YI,MSTR,BHZ,43.913,10.492,2004-10-27T11:25:29,2006-08-08T10:01:33
YI,MTVR,BHZ,44.468,11.091,2004-11-02T13:30:40,2006-08-23T09:46:24
YI,PDCR,BHZ,43.781,10.58,2004-10-26T15:23:09,2006-08-08T07:59:51
YI,PESR,BHZ,43.941,12.84,2005-11-08T10:16:38,2006-08-02T23:59:59
YI,PIIR,BHZ,43.721901,10.525,2003-10-21T10:46:00,2006-09-22T12:31:51
YI,PIZR,BHZ,44.131,10.862,2004-10-21T10:18:00,2005-11-21T11:03:19
YI,PNTR,BHZ,44.011,10.82,2004-10-22T12:59:59,2006-07-28T12:02:07
YI,POPR,BHZ,43.022,10.534,2004-10-23T10:46:13,2006-08-24T15:46:38
YI,PRUR,BHZ,44.01,10.309,2004-10-26T15:53:15,2006-10-31T23:59:59
YI,PTCR,BHZ,44.244,10.971,2004-10-21T10:47:22,2006-07-26T12:24:41
YI,RAPR,BHZ,43.289,11.609,2005-11-22T11:45:05,2006-06-10T20:37:36
YI,RAVR,BHZ,44.755871,11.1188,2003-10-17T12:33:00,2006-09-19T01:05:53
YI,RONR,BHZ,44.215,10.923,2004-10-21T15:35:55,2006-07-26T09:36:03
YI,RSMR,BHZ,43.930302,12.4497,2003-10-18T12:56:00,2006-09-20T10:53:00
YI,SASR,BHZ,43.257,10.69,2004-10-12T10:52:46,2006-10-31T23:59:59
YI,SCUR,BHZ,44.4156,9.5361,2003-10-20T10:20:55,2005-06-07T21:40:00
YI,SCUR,BHZ,44.4042,9.5341,2005-10-20T09:29:00,2006-07-23T13:31:30
YI,SFIR,BHZ,43.90477,11.84695,2003-10-19T10:34:00,2006-09-19T10:09:00
YI,USOR,BHZ,43.981,10.685,2004-10-27T15:23:56,2006-08-09T07:30:58
YI,VOLR,BHZ,43.547779,10.8572,2003-10-20T09:43:00,2006-09-09T15:11:00
YI,VRGR,BHZ,43.64,10.47,2004-11-18T10:16:05,2006-10-31T23:59:59
YI,ZOCR,BHZ,44.350849,10.9765,2003-10-17T16:55:00,2006-09-21T08:41:00
YI,BYRD,BHZ,-80.0,-119.55,1998-12-04T02:42:56,1999-04-08T05:59:09
YI,BYRD,BHZ,-80.0,-119.55,1999-11-14T03:02:10,1999-11-14T21:57:38
YI,BYRD,BHZ,-80.0,-119.55,1999-11-14T21:58:34,2000-06-22T06:50:35
YI,BYRD,BHZ,-80.0,-119.55,2000-11-30T06:31:18,2001-12-31T23:59:59
YI,ISDE,BHZ,-80.0,-134.993,1999-01-26T08:18:23,2000-11-29T08:18:22
YI,ISDE,BHZ,-80.0,-134.993,2000-11-29T08:18:23,2001-12-31T23:59:59
YI,MBL0,BHZ,-78.093,130.224,1998-11-22T04:32:39,2000-01-12T07:51:45
YI,MBL0,BHZ,-78.093,130.224,2000-01-12T07:51:46,2001-12-31T23:59:59
YI,MTM,BHZ,-79.496,-100.012,1998-12-04T07:12:39,2001-12-31T23:59:59
YI,SDM0,BHZ,-81.62,-148.86,1998-11-14T06:23:35,1998-11-14T21:36:18
YI,SDM0,BHZ,-81.62,-148.86,1998-11-15T00:38:01,1999-12-31T23:59:59
ZR,ABAE,BHZ,13.3535,39.76355,2009-10-19T00:00:00,2011-12-31T23:59:59
ZR,AFME,BHZ,13.20396,40.858479,2009-10-21T03:00:00,2011-12-31T23:59:59
ZR,AHME,BHZ,14.08887,40.2784,2011-09-16T00:00:00,2011-12-31T23:59:59
ZR,ASYE,BHZ,11.5607,41.4422,2009-10-09T06:00:00,2011-02-20T00:00:00
ZR,BIME,BHZ,12.84183,40.98386,2011-02-21T08:00:00,2011-10-11T00:00:00
ZR,BTIE,BHZ,11.1949,40.021801,2009-10-11T07:00:00,2010-02-20T00:00:00
ZR,DALE,BHZ,14.22897,40.217831,2011-02-25T12:00:00,2011-12-31T23:59:59
ZR,DAME,BHZ,11.68684,40.96249,2010-12-16T00:00:00,2011-02-14T00:00:00
ZR,ERTE,BHZ,13.4463,40.496899,2009-10-19T06:00:00,2011-02-24T13:00:00
ZR,ERTE,BHZ,13.4463,40.496899,2011-02-24T13:00:00,2011-10-11T00:00:00
ZR,ERTE,BHZ,13.4463,40.496899,2011-10-24T00:00:00,2011-12-31T23:59:59
ZR,FINE,BHZ,12.06812,40.315971,2009-10-10T12:00:00,2010-11-19T00:00:00
ZR,GALE,BHZ,13.72514,40.394009,2011-02-24T05:00:00,2011-12-31T23:59:59
ZR,GPSE,BHZ,13.48817,40.528332,2011-10-02T00:00:00,2011-12-31T23:59:59
ZR,GULE,BHZ,13.69449,39.588539,2011-11-26T00:00:00,2011-12-31T23:59:59
ZR,HALE,BHZ,13.84221,40.007721,2011-02-27T05:00:00,2011-12-31T23:59:59
ZR,HITE,BHZ,13.10124,40.31691,2011-02-22T07:00:00,2011-12-31T23:59:59
ZR,IGRE,BHZ,12.25259,40.461231,2009-10-11T00:00:00,2011-12-31T23:59:59
ZR,KOZE,BHZ,12.49478,40.98489,2009-10-15T07:00:00,2011-12-31T23:59:59
ZR,LAVE,BHZ,13.60449,40.65789,2010-11-22T00:00:00,2011-02-24T00:00:00
ZR,LULE,BHZ,11.98922,40.703701,2009-10-16T10:00:00,2011-02-20T00:00:00
ZR,MAYE,BHZ,12.7832,39.534302,2009-10-07T11:00:00,2010-11-30T00:00:00
ZR,SAHE,BHZ,12.04015,40.976952,2010-02-22T00:00:00,2011-12-31T23:59:59
ZR,SEME,BHZ,11.79258,41.00433,2009-10-14T07:00:00,2011-02-18T15:00:00
ZR,TRUE,BHZ,12.48125,40.314812,2009-10-11T05:00:00,2011-09-10T00:00:00
ZU,NZ01,BHZ,-44.4981,165.0016,2009-01-31T00:00:00,2010-02-04T23:59:59
ZU,NZ02,BHZ,-43.998,166.5011,2009-02-01T00:00:00,2010-02-04T23:59:59
ZU,NZ03,BHZ,-43.0018,165.9995,2009-02-02T00:00:00,2010-02-05T23:59:59
ZU,NZ04,BHZ,-41.9993,165.5024,2009-02-02T00:00:00,2010-02-06T23:59:59
ZU,NZ05,BHZ,-40.6493,167.251,2009-02-03T00:00:00,2010-01-29T23:59:59
ZU,NZ06,BHZ,-39.7498,168.0011,2009-02-03T00:00:00,2010-01-29T23:59:59
ZU,NZ07,BHZ,-40.2501,169.0003,2009-02-03T00:00:00,2010-01-29T23:59:59
ZU,NZ08,BHZ,-40.9998,168.5011,2009-02-04T00:00:00,2010-01-30T23:59:59
ZU,NZ09,BHZ,-41.6507,167.8998,2009-02-04T00:00:00,2010-02-01T23:59:59
ZU,NZ10,BHZ,-43.2007,168.0004,2009-02-04T00:00:00,2010-02-05T23:59:59
ZU,NZ11,BHZ,-43.3,168.8502,2009-02-04T00:00:00,2010-02-02T23:59:59
ZU,NZ12,BHZ,-43.0017,169.5986,2009-02-05T00:00:00,2010-02-02T23:59:59
ZU,NZ13,BHZ,-42.4997,169.0,2009-02-05T00:00:00,2010-02-01T23:59:59
